0,108,3.0
0,218,0.0
0,7242,3.0
0,9073,3.0
1,420,3.0
1,2739,3.0
1,3365,4.0
1,3512,4.0
1,4428,4.0
1,4949,4.0
1,6402,2.0
1,6443,3.0
1,6700,4.0
1,6937,3.0
1,9102,4.0
1,10971,4.0
2,3161,4.0
2,4066,3.0
2,4657,2.0
2,7222,3.0
3,6921,4.0
3,9236,4.0
4,2625,3.0
4,8834,2.0
4,9766,2.0
4,11221,4.0
5,1931,3.0
5,2111,4.0
5,3231,4.0
5,3512,4.0
5,3580,4.0
5,4381,4.0
5,4918,4.0
5,5615,3.0
5,9100,4.0
6,254,2.0
6,3956,1.0
6,7069,4.0
6,7605,3.0
6,9229,4.0
7,3414,3.0
7,9651,2.0
8,2383,4.0
8,3109,4.0
8,5530,4.0
8,5750,4.0
8,8343,4.0
9,306,4.0
9,2699,4.0
10,1277,4.0
10,2046,3.0
10,7319,3.0
11,673,1.0
11,723,4.0
11,812,4.0
11,1826,4.0
11,2365,4.0
11,2369,3.0
11,2752,4.0
11,2931,4.0
11,3650,4.0
11,3885,3.0
11,4040,4.0
11,4544,4.0
11,5118,3.0
11,6105,4.0
11,6161,4.0
11,6979,3.0
11,9456,3.0
11,10298,3.0
11,10324,4.0
11,10971,4.0
12,8723,4.0
13,8068,3.0
13,11110,3.0
14,279,4.0
14,4562,3.0
14,5574,2.0
15,9248,4.0
15,11212,4.0
16,9564,3.0
16,10398,3.0
16,10560,4.0
17,723,4.0
17,3865,4.0
17,9651,2.0
18,1271,4.0
18,5215,1.0
18,5936,4.0
18,8298,4.0
19,7430,1.0
20,1263,3.0
20,1766,3.0
20,3801,3.0
20,4659,4.0
20,7941,3.0
21,7400,4.0
21,8950,4.0
22,2376,4.0
22,2553,3.0
22,3133,4.0
22,3865,3.0
22,4366,3.0
22,5550,4.0
22,5647,3.0
22,5784,4.0
22,7239,3.0
22,8192,4.0
23,3021,4.0
23,8985,4.0
23,10643,4.0
24,6718,0.0
25,3246,1.0
25,3895,3.0
25,5792,3.0
26,886,4.0
27,3414,4.0
27,4895,4.0
27,7923,4.0
27,7942,4.0
27,9163,2.0
28,1332,4.0
28,1417,4.0
28,2111,4.0
28,3603,3.0
28,4381,4.0
28,4544,4.0
28,6214,4.0
28,6527,4.0
28,7284,4.0
28,7931,3.0
28,8375,4.0
28,8702,4.0
28,9747,4.0
29,165,4.0
29,5688,3.0
29,6465,3.0
29,9758,4.0
29,9913,3.0
29,10402,4.0
30,274,4.0
30,1680,4.0
