13,703,4.0
516,703,4.0
1247,780,4.0
1196,780,4.0
1109,382,4.0
428,382,4.0
661,208,4.0
834,827,4.0
1254,827,3.0
586,827,4.0
237,827,4.0
804,827,4.0
952,827,3.0
364,827,3.0
939,827,4.0
579,827,4.0
1284,827,4.0
415,827,3.0
1393,827,4.0
445,827,3.0
838,827,4.0
66,827,4.0
712,657,4.0
1012,657,1.0
943,801,3.0
15,584,4.0
192,584,4.0
87,584,4.0
1033,326,4.0
584,326,4.0
715,200,4.0
815,200,4.0
645,250,1.0
693,864,4.0
997,710,4.0
63,710,2.0
888,710,3.0
466,710,4.0
397,710,2.0
131,122,4.0
877,122,4.0
50,122,3.0
1401,895,3.0
283,610,4.0
943,610,3.0
111,3,3.0
127,3,4.0
1144,3,3.0
448,229,3.0
877,750,4.0
956,300,4.0
1047,300,4.0
501,506,3.0
218,264,4.0
373,264,3.0
522,264,4.0
176,264,4.0
1423,264,4.0
1413,264,4.0
1370,544,3.0
1363,544,4.0
1079,544,3.0
1063,544,4.0
37,544,4.0
1011,544,4.0
716,18,4.0
228,18,4.0
716,461,4.0
287,461,2.0
737,53,4.0
1029,53,1.0
904,53,2.0
627,53,4.0
983,53,4.0
978,53,3.0
1379,848,4.0
334,848,4.0
1113,848,4.0
1320,848,4.0
134,848,4.0
812,333,3.0
786,333,4.0
1230,333,4.0
1390,333,4.0
549,740,4.0
769,586,4.0
650,431,4.0
803,431,0.0
365,431,3.0
1018,431,4.0
457,431,4.0
675,615,4.0
1304,615,3.0
1251,845,3.0
1388,573,4.0
174,573,4.0
1060,803,4.0
1329,803,4.0
746,803,4.0
1340,803,4.0
1254,131,3.0
1251,131,2.0
1204,131,4.0
417,131,4.0
1331,131,3.0
134,131,4.0
164,131,2.0
1157,131,2.0
1028,687,3.0
393,687,4.0
388,173,3.0
263,173,4.0
670,173,3.0
1341,173,3.0
270,173,4.0
581,173,3.0
846,173,3.0
103,596,4.0
727,157,4.0
853,157,3.0
219,157,4.0
1373,157,4.0
158,157,4.0
1078,157,2.0
1209,157,3.0
1351,157,4.0
1324,157,4.0
1119,157,3.0
383,301,4.0
999,404,4.0
807,404,4.0
1303,116,4.0
1231,116,4.0
294,507,4.0
899,260,3.0
1313,707,4.0
144,133,3.0
1111,133,4.0
297,483,4.0
1384,650,3.0
1078,777,4.0
298,360,4.0
65,665,4.0
136,665,4.0
917,665,2.0
1250,665,4.0
1150,378,4.0
915,378,4.0
1036,776,4.0
170,776,3.0
443,776,4.0
863,776,4.0
369,776,4.0
1147,776,4.0
185,776,4.0
744,776,4.0
142,776,4.0
183,776,4.0
1205,776,4.0
1069,776,4.0
592,776,4.0
1338,776,4.0
457,776,3.0
920,776,4.0
726,776,3.0
830,793,4.0
1167,793,1.0
1210,793,4.0
129,793,4.0
158,793,3.0
200,793,4.0
286,602,4.0
1005,602,4.0
799,831,4.0
902,890,4.0
200,890,3.0
227,718,2.0
1155,718,4.0
33,718,2.0
1101,718,4.0
1044,718,3.0
1418,718,4.0
980,888,4.0
962,888,4.0
618,888,4.0
921,888,4.0
647,816,2.0
33,816,2.0
1341,816,2.0
1119,816,2.0
1041,815,3.0
869,815,3.0
230,815,4.0
887,37,4.0
1146,37,4.0
351,37,4.0
1257,818,2.0
198,818,4.0
329,818,3.0
1139,818,3.0
1170,302,3.0
185,302,3.0
1304,302,4.0
51,302,4.0
530,302,4.0
546,624,4.0
601,624,3.0
25,624,2.0
489,346,4.0
977,346,4.0
313,346,4.0
1183,346,2.0
539,346,4.0
948,346,4.0
1250,346,4.0
1002,346,4.0
149,346,4.0
17,629,4.0
525,712,4.0
1067,712,4.0
531,712,2.0
727,195,3.0
516,195,4.0
1306,343,3.0
960,343,4.0
576,487,4.0
1279,226,4.0
88,226,4.0
984,813,4.0
1116,813,4.0
587,849,4.0
888,849,3.0
1405,849,3.0
1004,849,4.0
64,538,4.0
227,31,4.0
997,31,4.0
290,31,2.0
697,746,4.0
184,357,4.0
1271,357,3.0
140,513,3.0
729,513,3.0
226,158,4.0
260,158,4.0
1329,158,4.0
770,259,4.0
1057,259,4.0
717,258,4.0
486,258,4.0
731,17,4.0
1160,17,4.0
905,17,0.0
294,17,4.0
420,796,4.0
903,796,4.0
795,796,4.0
606,796,3.0
119,796,3.0
311,796,4.0
703,241,4.0
443,241,4.0
62,241,2.0
557,241,4.0
528,241,4.0
393,241,4.0
904,241,4.0
952,241,4.0
1169,241,3.0
1117,241,4.0
690,241,4.0
84,241,4.0
743,241,4.0
1332,241,3.0
1112,241,4.0
1148,241,4.0
343,241,4.0
755,241,4.0
1004,241,4.0
505,241,1.0
763,241,4.0
124,241,3.0
558,241,1.0
1424,241,4.0
1003,389,2.0
1276,389,4.0
162,389,4.0
466,389,4.0
574,203,3.0
793,203,4.0
807,203,2.0
64,203,3.0
176,671,4.0
1197,671,2.0
446,671,4.0
626,668,2.0
917,45,4.0
319,186,3.0
1147,760,4.0
129,760,4.0
338,760,4.0
488,760,4.0
1403,760,3.0
1053,760,4.0
55,760,2.0
1357,798,3.0
648,798,2.0
0,798,4.0
529,265,4.0
237,379,4.0
861,379,4.0
453,379,4.0
500,394,4.0
528,394,4.0
840,394,4.0
626,394,4.0
804,564,4.0
242,564,3.0
812,637,4.0
328,637,4.0
626,637,4.0
1374,637,4.0
133,102,4.0
1147,102,4.0
1416,102,4.0
1287,307,3.0
546,853,4.0
981,853,4.0
732,82,4.0
718,82,2.0
256,194,1.0
586,194,4.0
380,194,4.0
22,194,4.0
441,194,4.0
671,194,4.0
363,194,4.0
294,194,3.0
1081,165,4.0
1257,165,4.0
348,165,4.0
427,165,4.0
328,165,4.0
126,165,4.0
1244,165,4.0
1213,165,3.0
1262,165,4.0
1301,165,3.0
595,165,4.0
203,165,4.0
541,165,3.0
346,165,4.0
87,165,4.0
479,165,4.0
1343,165,4.0
1019,83,4.0
388,46,4.0
542,46,4.0
30,46,4.0
901,46,4.0
1087,46,3.0
